Date/Time, Wind Direction
10-Sep-20 11:19:00.000000, 
10-Sep-20 19:59:00.000000, 45
10-Sep-20 23:59:00.000000, 
11-Sep-20 06:23:00.000000, 112.5
11-Sep-20 08:37:00.000000, 157.5
16-Sep-20 07:35:00.000000, 270
16-Sep-20 15:59:00.000000, 
16-Sep-20 23:59:00.000000, 
17-Sep-20 02:39:00.000000, 
17-Sep-20 11:03:00.000000, 
17-Sep-20 15:17:00.000000, 67.5
18-Sep-20 06:07:00.000000, 
18-Sep-20 14:59:00.000000, 22.5
18-Sep-20 23:35:00.000000, 
18-Sep-20 23:59:00.000000, 
19-Sep-20 01:11:00.000000, 157.5
19-Sep-20 09:59:00.000000, 
19-Sep-20 18:39:00.000000, 45
19-Sep-20 23:59:00.000000, 
20-Sep-20 04:59:00.000000, 
20-Sep-20 13:43:00.000000, 
20-Sep-20 22:07:00.000000, 
20-Sep-20 23:59:00.000000, 
21-Sep-20 08:47:00.000000, 
21-Sep-20 17:11:00.000000, 
21-Sep-20 23:59:00.000000, 
22-Sep-20 03:51:00.000000, 
22-Sep-20 12:15:00.000000, 
22-Sep-20 20:59:00.000000, 
22-Sep-20 23:59:00.000000, 
23-Sep-20 07:19:00.000000, 
23-Sep-20 15:59:00.000000, 337.5
23-Sep-20 23:59:00.000000, 
24-Sep-20 02:23:00.000000, 
24-Sep-20 10:59:00.000000, 
24-Sep-20 19:51:00.000000, 202.5
24-Sep-20 23:59:00.000000, 
25-Sep-20 05:58:00.000000, 
25-Sep-20 14:55:00.000000, 45
25-Sep-20 23:19:00.000000, 22.5
25-Sep-20 23:59:00.000000, 22.5
26-Sep-20 00:59:00.000000, 22.5
26-Sep-20 09:59:00.000000, 
26-Sep-20 18:23:00.000000, 
26-Sep-20 23:59:00.000000, 
27-Sep-20 04:59:00.000000, 
27-Sep-20 13:27:00.000000, 22.5
27-Sep-20 21:59:00.000000, 
27-Sep-20 23:59:00.000000, 
28-Sep-20 08:31:00.000000, 
28-Sep-20 16:59:00.000000, 315
28-Sep-20 23:59:00.000000, 
29-Sep-20 03:35:00.000000, 
29-Sep-20 11:59:00.000000, 
29-Sep-20 20:59:00.000000, 
29-Sep-20 23:59:00.000000, 
30-Sep-20 06:57:00.000000, 
30-Sep-20 15:58:00.000000, 22.5
30-Sep-20 23:59:00.000000, 22.5
01-Oct-20 00:47:00.000000, 22.5
01-Oct-20 09:11:00.000000, 
01-Oct-20 12:30:00.000000, 
02-Oct-20 04:15:00.000000, 
02-Oct-20 12:52:00.000000, 
02-Oct-20 21:43:00.000000, 22.5
02-Oct-20 23:52:00.000000, 22.5
03-Oct-20 07:53:00.000000, 
03-Oct-20 16:47:00.000000, 
03-Oct-20 23:54:00.000000, 
04-Oct-20 02:59:00.000000, 
04-Oct-20 11:50:00.000000, 22.5
04-Oct-20 20:15:00.000000, 
04-Oct-20 23:59:00.000000, 
05-Oct-20 06:52:00.000000, 
05-Oct-20 15:19:00.000000, 22.5
05-Oct-20 23:59:00.000000, 
06-Oct-20 01:59:00.000000, 
06-Oct-20 10:23:00.000000, 
06-Oct-20 18:56:00.000000, 112.5
06-Oct-20 23:56:00.000000, 
07-Oct-20 05:27:00.000000, 
07-Oct-20 13:59:00.000000, 
07-Oct-20 22:55:00.000000, 
07-Oct-20 23:59:00.000000, 112.5
08-Oct-20 00:26:00.000000, 112.5
08-Oct-20 08:59:00.000000, 
08-Oct-20 17:59:00.000000, 
08-Oct-20 23:59:00.000000, 22.5
09-Oct-20 03:59:00.000000, 
09-Oct-20 12:59:00.000000, 
09-Oct-20 21:27:00.000000, 22.5
09-Oct-20 23:59:00.000000, 22.5
10-Oct-20 07:59:00.000000, 
10-Oct-20 16:31:00.000000, 22.5
10-Oct-20 23:59:00.000000, 22.5
11-Oct-20 02:59:00.000000, 
11-Oct-20 11:27:00.000000, 
11-Oct-20 19:59:00.000000, 22.5
11-Oct-20 23:59:00.000000, 
12-Oct-20 06:39:00.000000, 
12-Oct-20 15:03:00.000000, 
12-Oct-20 23:59:00.000000, 22.5
13-Oct-20 01:43:00.000000, 22.5
13-Oct-20 10:07:00.000000, 
13-Oct-20 18:57:00.000000, 
13-Oct-20 23:57:00.000000, 22.5
14-Oct-20 05:11:00.000000, 
14-Oct-20 13:59:00.000000, 22.5
14-Oct-20 17:19:00.000000, 
16-Oct-20 03:59:00.000000, 
16-Oct-20 12:47:00.000000, 
16-Oct-20 21:11:00.000000, 22.5
16-Oct-20 23:59:00.000000, 22.5
17-Oct-20 07:51:00.000000, 
17-Oct-20 08:20:00.000000, 
18-Oct-20 02:55:00.000000, 
18-Oct-20 11:19:00.000000, 
18-Oct-20 19:59:00.000000, 22.5
18-Oct-20 23:59:00.000000, 22.5
19-Oct-20 06:23:00.000000, 
19-Oct-20 14:51:00.000000, 
19-Oct-20 23:51:00.000000, 
20-Oct-20 01:27:00.000000, 
20-Oct-20 09:59:00.000000, 
20-Oct-20 18:55:00.000000, 22.5
20-Oct-20 23:59:00.000000, 22.5
21-Oct-20 04:59:00.000000, 
21-Oct-20 13:59:00.000000, 
21-Oct-20 22:23:00.000000, 22.5
21-Oct-20 23:59:00.000000, 22.5
22-Oct-20 06:10:00.000000, 247.5
23-Oct-20 12:31:00.000000, 
23-Oct-20 20:59:00.000000, 22.5
23-Oct-20 23:59:00.000000, 22.5
24-Oct-20 07:35:00.000000, 
24-Oct-20 15:59:00.000000, 225
24-Oct-20 23:59:00.000000, 
25-Oct-20 02:39:00.000000, 22.5
25-Oct-20 11:03:00.000000, 
25-Oct-20 19:59:00.000000, 
25-Oct-20 23:59:00.000000, 22.5
26-Oct-20 06:07:00.000000, 
26-Oct-20 14:59:00.000000, 
26-Oct-20 23:35:00.000000, 22.5
26-Oct-20 23:59:00.000000, 22.5
27-Oct-20 01:11:00.000000, 22.5
27-Oct-20 09:59:00.000000, 
27-Oct-20 18:39:00.000000, 22.5
27-Oct-20 23:59:00.000000, 22.5
28-Oct-20 04:59:00.000000, 
28-Oct-20 13:43:00.000000, 
28-Oct-20 22:04:00.000000, 22.5
28-Oct-20 23:59:00.000000, 22.5
29-Oct-20 08:47:00.000000, 
29-Oct-20 17:06:00.000000, 22.5
29-Oct-20 23:59:00.000000, 22.5
30-Oct-20 03:51:00.000000, 
30-Oct-20 12:15:00.000000, 
30-Oct-20 18:00:00.000000, 22.5
01-Nov-20 05:59:00.000000, 
01-Nov-20 14:18:00.000000, 
01-Nov-20 22:59:00.000000, 22.5
01-Nov-20 23:59:00.000000, 22.5
02-Nov-20 00:59:00.000000, 22.5
02-Nov-20 09:22:00.000000, 
02-Nov-20 17:59:00.000000, 
02-Nov-20 23:59:00.000000, 
03-Nov-20 04:31:00.000000, 
03-Nov-20 12:59:00.000000, 
03-Nov-20 21:59:00.000000, 22.5
03-Nov-20 23:59:00.000000, 
04-Nov-20 07:59:00.000000, 202.5
04-Nov-20 16:59:00.000000, 22.5
04-Nov-20 23:59:00.000000, 
05-Nov-20 03:03:00.000000, 
05-Nov-20 11:59:00.000000, 
05-Nov-20 20:31:00.000000, 
05-Nov-20 23:59:00.000000, 
06-Nov-20 06:59:00.000000, 
06-Nov-20 15:35:00.000000, 
06-Nov-20 18:01:00.000000, 
07-Nov-20 01:59:00.000000, 
07-Nov-20 10:32:00.000000, 157.5
07-Nov-20 19:03:00.000000, 
07-Nov-20 23:59:00.000000, 
08-Nov-20 05:43:00.000000, 
08-Nov-20 14:05:00.000000, 
08-Nov-20 22:59:00.000000, 22.5
08-Nov-20 23:59:00.000000, 22.5
09-Nov-20 00:47:00.000000, 22.5
09-Nov-20 09:11:00.000000, 
09-Nov-20 17:59:00.000000, 22.5
09-Nov-20 23:59:00.000000, 22.5
10-Nov-20 04:15:00.000000, 22.5
10-Nov-20 12:59:00.000000, 
10-Nov-20 21:43:00.000000, 
10-Nov-20 23:59:00.000000, 
11-Nov-20 07:59:00.000000, 
11-Nov-20 16:47:00.000000, 
11-Nov-20 23:59:00.000000, 45
12-Nov-20 02:59:00.000000, 22.5
12-Nov-20 11:51:00.000000, 
12-Nov-20 20:15:00.000000, 22.5
12-Nov-20 23:59:00.000000, 22.5
13-Nov-20 06:55:00.000000, 
13-Nov-20 15:15:00.000000, 
13-Nov-20 23:59:00.000000, 22.5
14-Nov-20 01:59:00.000000, 22.5
14-Nov-20 10:23:00.000000, 
14-Nov-20 18:59:00.000000, 22.5
14-Nov-20 23:59:00.000000, 22.5
15-Nov-20 05:21:00.000000, 112.5
15-Nov-20 13:59:00.000000, 
15-Nov-20 22:55:00.000000, 22.5
15-Nov-20 23:59:00.000000, 22.5
16-Nov-20 00:31:00.000000, 
16-Nov-20 08:59:00.000000, 
16-Nov-20 17:59:00.000000, 
16-Nov-20 23:59:00.000000, 
17-Nov-20 03:59:00.000000, 45
17-Nov-20 12:59:00.000000, 
17-Nov-20 21:27:00.000000, 
17-Nov-20 23:59:00.000000, 45
18-Nov-20 07:59:00.000000, 
18-Nov-20 16:31:00.000000, 
18-Nov-20 23:59:00.000000, 
19-Nov-20 02:59:00.000000, 
19-Nov-20 11:35:00.000000, 202.5
19-Nov-20 19:59:00.000000, 
19-Nov-20 23:59:00.000000, 
20-Nov-20 06:39:00.000000, 
20-Nov-20 12:01:00.000000, 
22-Nov-20 05:03:00.000000, 
22-Nov-20 13:59:00.000000, 
22-Nov-20 22:39:00.000000, 
22-Nov-20 23:59:00.000000, 
23-Nov-20 00:15:00.000000, 
23-Nov-20 08:59:00.000000, 202.5
23-Nov-20 17:43:00.000000, 
23-Nov-20 23:59:00.000000, 22.5
24-Nov-20 03:59:00.000000, 22.5
24-Nov-20 10:00:00.000000, 
25-Nov-20 07:51:00.000000, 
25-Nov-20 16:15:00.000000, 
25-Nov-20 23:59:00.000000, 
26-Nov-20 02:55:00.000000, 
26-Nov-20 11:19:00.000000, 
26-Nov-20 19:59:00.000000, 
26-Nov-20 23:59:00.000000, 
27-Nov-20 02:00:00.000000, 22.5
29-Nov-20 04:59:00.000000, 
29-Nov-20 13:59:00.000000, 
29-Nov-20 22:21:00.000000, 
29-Nov-20 23:59:00.000000, 
30-Nov-20 08:59:00.000000, 
30-Nov-20 17:27:00.000000, 
30-Nov-20 23:59:00.000000, 
01-Dec-20 02:07:00.000000, 
01-Dec-20 10:59:00.000000, 
01-Dec-20 19:28:00.000000, 
01-Dec-20 23:59:00.000000, 
02-Dec-20 05:59:00.000000, 
02-Dec-20 14:39:00.000000, 
02-Dec-20 23:03:00.000000, 
02-Dec-20 23:59:00.000000, 45
03-Dec-20 00:59:00.000000, 
03-Dec-20 09:43:00.000000, 
03-Dec-20 18:07:00.000000, 
03-Dec-20 23:59:00.000000, 
04-Dec-20 04:47:00.000000, 
04-Dec-20 13:11:00.000000, 
04-Dec-20 21:59:00.000000, 
04-Dec-20 23:59:00.000000, 
05-Dec-20 08:10:00.000000, 
05-Dec-20 16:59:00.000000, 
05-Dec-20 23:59:00.000000, 
06-Dec-20 03:19:00.000000, 
06-Dec-20 11:59:00.000000, 
06-Dec-20 20:47:00.000000, 
06-Dec-20 23:59:00.000000, 
07-Dec-20 01:00:00.000000, 
08-Dec-20 01:59:00.000000, 
08-Dec-20 10:55:00.000000, 
08-Dec-20 19:19:00.000000, 
08-Dec-20 23:59:00.000000, 
09-Dec-20 05:59:00.000000, 
09-Dec-20 12:19:00.000000, 
10-Dec-20 00:59:00.000000, 
10-Dec-20 09:27:00.000000, 
10-Dec-20 17:59:00.000000, 
10-Dec-20 23:59:00.000000, 
11-Dec-20 04:27:00.000000, 
11-Dec-20 12:59:00.000000, 
11-Dec-20 21:59:00.000000, 
11-Dec-20 23:59:00.000000, 
12-Dec-20 07:59:00.000000, 
12-Dec-20 16:59:00.000000, 
12-Dec-20 23:59:00.000000, 
13-Dec-20 03:03:00.000000, 67.5
13-Dec-20 11:59:00.000000, 
13-Dec-20 20:26:00.000000, 
13-Dec-20 23:59:00.000000, 
14-Dec-20 06:59:00.000000, 
14-Dec-20 15:35:00.000000, 
14-Dec-20 23:59:00.000000, 
15-Dec-20 01:59:00.000000, 
15-Dec-20 10:39:00.000000, 
15-Dec-20 19:03:00.000000, 
15-Dec-20 23:59:00.000000, 
16-Dec-20 00:34:00.000000, 
23-Dec-20 05:27:00.000000, 
23-Dec-20 13:59:00.000000, 
23-Dec-20 22:55:00.000000, 
23-Dec-20 23:59:00.000000, 
24-Dec-20 00:31:00.000000, 
24-Dec-20 08:59:00.000000, 
24-Dec-20 17:59:00.000000, 
24-Dec-20 23:59:00.000000, 
25-Dec-20 03:59:00.000000, 45
25-Dec-20 12:56:00.000000, 45
25-Dec-20 21:27:00.000000, 22.5
25-Dec-20 23:59:00.000000, 22.5
26-Dec-20 07:59:00.000000, 
26-Dec-20 16:31:00.000000, 
26-Dec-20 23:59:00.000000, 22.5
27-Dec-20 02:59:00.000000, 
27-Dec-20 11:35:00.000000, 
27-Dec-20 19:59:00.000000, 22.5
27-Dec-20 23:59:00.000000, 
28-Dec-20 06:39:00.000000, 
28-Dec-20 15:03:00.000000, 
28-Dec-20 23:59:00.000000, 22.5
29-Dec-20 01:43:00.000000, 
29-Dec-20 10:07:00.000000, 
29-Dec-20 18:59:00.000000, 22.5
29-Dec-20 23:59:00.000000, 22.5
30-Dec-20 05:11:00.000000, 
30-Dec-20 13:59:00.000000, 
30-Dec-20 22:39:00.000000, 
30-Dec-20 23:59:00.000000, 
31-Dec-20 00:15:00.000000, 
31-Dec-20 08:59:00.000000, 
31-Dec-20 17:43:00.000000, 
31-Dec-20 23:59:00.000000, 
01-Jan-21 02:25:00.000000, 
03-Jan-21 07:17:00.000000, 
03-Jan-21 15:59:00.000000, 
03-Jan-21 23:59:00.000000, 
04-Jan-21 02:17:00.000000, 
04-Jan-21 10:59:00.000000, 
04-Jan-21 19:51:00.000000, 
04-Jan-21 23:59:00.000000, 
05-Jan-21 05:59:00.000000, 
05-Jan-21 14:55:00.000000, 
05-Jan-21 23:19:00.000000, 
05-Jan-21 23:59:00.000000, 
06-Jan-21 00:59:00.000000, 
06-Jan-21 08:25:00.000000, 
08-Jan-21 08:31:00.000000, 
08-Jan-21 16:59:00.000000, 
08-Jan-21 23:59:00.000000, 
09-Jan-21 03:35:00.000000, 
09-Jan-21 11:59:00.000000, 
09-Jan-21 20:59:00.000000, 
09-Jan-21 23:59:00.000000, 
10-Jan-21 07:03:00.000000, 
10-Jan-21 15:59:00.000000, 
10-Jan-21 23:59:00.000000, 
11-Jan-21 02:07:00.000000, 
11-Jan-21 10:59:00.000000, 
11-Jan-21 19:35:00.000000, 
11-Jan-21 23:59:00.000000, 
12-Jan-21 04:07:00.000000, 
13-Jan-21 00:59:00.000000, 
13-Jan-21 09:43:00.000000, 
13-Jan-21 18:07:00.000000, 
13-Jan-21 23:59:00.000000, 
14-Jan-21 04:47:00.000000, 
14-Jan-21 13:11:00.000000, 
14-Jan-21 21:59:00.000000, 202.5
14-Jan-21 23:59:00.000000, 180
15-Jan-21 08:15:00.000000, 
15-Jan-21 16:59:00.000000, 
15-Jan-21 23:59:00.000000, 
16-Jan-21 03:19:00.000000, 
16-Jan-21 05:07:00.000000, 
17-Jan-21 06:59:00.000000, 
17-Jan-21 15:51:00.000000, 
17-Jan-21 23:59:00.000000, 
18-Jan-21 01:59:00.000000, 
18-Jan-21 10:55:00.000000, 
18-Jan-21 18:07:00.000000, 
19-Jan-21 05:59:00.000000, 
19-Jan-21 14:23:00.000000, 
19-Jan-21 22:59:00.000000, 
19-Jan-21 23:59:00.000000, 
20-Jan-21 00:59:00.000000, 
20-Jan-21 09:27:00.000000, 
20-Jan-21 17:59:00.000000, 22.5
20-Jan-21 23:59:00.000000, 
21-Jan-21 04:31:00.000000, 
21-Jan-21 06:07:00.000000, 247.5
24-Jan-21 06:59:00.000000, 202.5
24-Jan-21 15:35:00.000000, 
24-Jan-21 23:59:00.000000, 
25-Jan-21 01:59:00.000000, 
25-Jan-21 05:07:00.000000, 
27-Jan-21 00:46:00.000000, 
27-Jan-21 09:11:00.000000, 
27-Jan-21 17:59:00.000000, 
27-Jan-21 23:59:00.000000, 
28-Jan-21 04:15:00.000000, 
28-Jan-21 12:59:00.000000, 
28-Jan-21 21:43:00.000000, 
28-Jan-21 23:59:00.000000, 
29-Jan-21 07:59:00.000000, 
29-Jan-21 16:43:00.000000, 
29-Jan-21 23:59:00.000000, 
30-Jan-21 02:59:00.000000, 
30-Jan-21 11:51:00.000000, 
30-Jan-21 20:15:00.000000, 
30-Jan-21 23:59:00.000000, 22.5
31-Jan-21 06:55:00.000000, 
31-Jan-21 15:19:00.000000, 
31-Jan-21 23:59:00.000000, 
01-Feb-21 04:59:00.000000, 
01-Feb-21 13:59:00.000000, 
01-Feb-21 22:23:00.000000, 22.5
01-Feb-21 23:59:00.000000, 22.5
02-Feb-21 08:59:00.000000, 
02-Feb-21 17:27:00.000000, 22.5
02-Feb-21 23:59:00.000000, 22.5
03-Feb-21 03:59:00.000000, 
03-Feb-21 12:31:00.000000, 
03-Feb-21 20:59:00.000000, 
03-Feb-21 23:59:00.000000, 22.5
04-Feb-21 07:35:00.000000, 
04-Feb-21 15:59:00.000000, 
04-Feb-21 23:59:00.000000, 
05-Feb-21 02:39:00.000000, 
05-Feb-21 11:03:00.000000, 
05-Feb-21 19:59:00.000000, 
05-Feb-21 23:59:00.000000, 
06-Feb-21 06:07:00.000000, 
06-Feb-21 07:43:00.000000, 45
07-Feb-21 01:11:00.000000, 22.5
07-Feb-21 09:59:00.000000, 
07-Feb-21 18:39:00.000000, 22.5
07-Feb-21 23:59:00.000000, 22.5
08-Feb-21 04:59:00.000000, 
08-Feb-21 13:43:00.000000, 292.5
08-Feb-21 22:07:00.000000, 22.5
08-Feb-21 23:59:00.000000, 
09-Feb-21 08:47:00.000000, 
09-Feb-21 17:11:00.000000, 
09-Feb-21 23:59:00.000000, 
10-Feb-21 03:51:00.000000, 
10-Feb-21 12:15:00.000000, 225
10-Feb-21 20:59:00.000000, 22.5
10-Feb-21 23:59:00.000000, 22.5
11-Feb-21 07:19:00.000000, 202.5
11-Feb-21 15:59:00.000000, 22.5
11-Feb-21 23:59:00.000000, 22.5
12-Feb-21 02:23:00.000000, 22.5
12-Feb-21 10:59:00.000000, 
12-Feb-21 19:51:00.000000, 
12-Feb-21 23:59:00.000000, 
13-Feb-21 05:59:00.000000, 
13-Feb-21 14:55:00.000000, 270
13-Feb-21 23:19:00.000000, 
13-Feb-21 23:59:00.000000, 22.5
14-Feb-21 00:59:00.000000, 
14-Feb-21 09:59:00.000000, 
14-Feb-21 18:23:00.000000, 
14-Feb-21 23:59:00.000000, 22.5
15-Feb-21 04:59:00.000000, 270
15-Feb-21 13:27:00.000000, 
15-Feb-21 21:59:00.000000, 
15-Feb-21 23:59:00.000000, 22.5
16-Feb-21 08:31:00.000000, 
16-Feb-21 16:59:00.000000, 
16-Feb-21 23:59:00.000000, 202.5
17-Feb-21 03:35:00.000000, 180
17-Feb-21 11:59:00.000000, 247.5
17-Feb-21 20:59:00.000000, 202.5
17-Feb-21 23:59:00.000000, 202.5
18-Feb-21 07:03:00.000000, 
18-Feb-21 15:59:00.000000, 202.5
18-Feb-21 23:59:00.000000, 
19-Feb-21 02:07:00.000000, 
19-Feb-21 10:59:00.000000, 
19-Feb-21 19:35:00.000000, 
19-Feb-21 23:59:00.000000, 
20-Feb-21 05:59:00.000000, 
20-Feb-21 14:39:00.000000, 315
20-Feb-21 23:03:00.000000, 
20-Feb-21 23:59:00.000000, 
21-Feb-21 00:59:00.000000, 
21-Feb-21 09:43:00.000000, 
21-Feb-21 18:07:00.000000, 
21-Feb-21 23:59:00.000000, 
22-Feb-21 04:47:00.000000, 225
22-Feb-21 13:11:00.000000, 
22-Feb-21 21:59:00.000000, 
22-Feb-21 23:59:00.000000, 
23-Feb-21 08:15:00.000000, 
23-Feb-21 16:59:00.000000, 
23-Feb-21 23:59:00.000000, 
24-Feb-21 03:19:00.000000, 
24-Feb-21 11:59:00.000000, 22.5
24-Feb-21 20:47:00.000000, 22.5
24-Feb-21 21:07:00.000000, 
25-Feb-21 06:59:00.000000, 247.5
25-Feb-21 15:51:00.000000, 22.5
25-Feb-21 23:59:00.000000, 22.5
26-Feb-21 01:59:00.000000, 22.5
26-Feb-21 10:55:00.000000, 
26-Feb-21 19:19:00.000000, 22.5
26-Feb-21 23:59:00.000000, 22.5
27-Feb-21 05:59:00.000000, 
27-Feb-21 14:23:00.000000, 
27-Feb-21 22:59:00.000000, 22.5
27-Feb-21 23:59:00.000000, 22.5
28-Feb-21 00:59:00.000000, 22.5
28-Feb-21 09:27:00.000000, 
28-Feb-21 17:59:00.000000, 
28-Feb-21 23:59:00.000000, 
01-Mar-21 01:43:00.000000, 202.5
01-Mar-21 10:07:00.000000, 
01-Mar-21 18:59:00.000000, 
01-Mar-21 23:59:00.000000, 
02-Mar-21 05:11:00.000000, 
02-Mar-21 13:59:00.000000, 
02-Mar-21 22:39:00.000000, 
02-Mar-21 23:59:00.000000, 
03-Mar-21 00:15:00.000000, 
03-Mar-21 08:59:00.000000, 
03-Mar-21 17:43:00.000000, 
03-Mar-21 23:59:00.000000, 
04-Mar-21 03:59:00.000000, 202.5
04-Mar-21 12:47:00.000000, 
04-Mar-21 21:11:00.000000, 
04-Mar-21 23:59:00.000000, 
05-Mar-21 07:51:00.000000, 
05-Mar-21 16:15:00.000000, 
05-Mar-21 23:59:00.000000, 22.5
06-Mar-21 02:55:00.000000, 
06-Mar-21 11:19:00.000000, 
06-Mar-21 19:59:00.000000, 22.5
06-Mar-21 23:59:00.000000, 
07-Mar-21 06:23:00.000000, 
07-Mar-21 14:59:00.000000, 22.5
07-Mar-21 23:51:00.000000, 
07-Mar-21 23:59:00.000000, 
08-Mar-21 01:27:00.000000, 
08-Mar-21 09:59:00.000000, 247.5
08-Mar-21 18:55:00.000000, 
08-Mar-21 23:59:00.000000, 
09-Mar-21 04:59:00.000000, 
09-Mar-21 13:59:00.000000, 
09-Mar-21 22:23:00.000000, 
09-Mar-21 23:59:00.000000, 
10-Mar-21 08:59:00.000000, 225
10-Mar-21 17:27:00.000000, 
10-Mar-21 23:59:00.000000, 180
11-Mar-21 03:59:00.000000, 
11-Mar-21 12:31:00.000000, 
11-Mar-21 20:59:00.000000, 
11-Mar-21 23:59:00.000000, 22.5
12-Mar-21 07:35:00.000000, 45
12-Mar-21 15:59:00.000000, 22.5
12-Mar-21 23:59:00.000000, 
13-Mar-21 02:39:00.000000, 202.5
13-Mar-21 11:03:00.000000, 
13-Mar-21 19:59:00.000000, 
13-Mar-21 23:59:00.000000, 
14-Mar-21 06:07:00.000000, 
14-Mar-21 14:59:00.000000, 
14-Mar-21 23:35:00.000000, 22.5
14-Mar-21 23:59:00.000000, 22.5
15-Mar-21 01:11:00.000000, 
15-Mar-21 09:59:00.000000, 
15-Mar-21 18:39:00.000000, 
15-Mar-21 23:59:00.000000, 
16-Mar-21 04:59:00.000000, 
16-Mar-21 08:22:00.000000, 
17-Mar-21 08:47:00.000000, 
17-Mar-21 17:11:00.000000, 
17-Mar-21 23:59:00.000000, 270
18-Mar-21 03:51:00.000000, 247.5
18-Mar-21 12:11:00.000000, 225
18-Mar-21 20:59:00.000000, 
18-Mar-21 23:59:00.000000, 
19-Mar-21 07:19:00.000000, 202.5
19-Mar-21 15:59:00.000000, 
19-Mar-21 23:59:00.000000, 22.5
20-Mar-21 02:23:00.000000, 22.5
20-Mar-21 10:59:00.000000, 22.5
20-Mar-21 19:51:00.000000, 
20-Mar-21 23:59:00.000000, 
21-Mar-21 05:59:00.000000, 
21-Mar-21 14:55:00.000000, 
21-Mar-21 23:19:00.000000, 
21-Mar-21 23:59:00.000000, 
22-Mar-21 00:59:00.000000, 
22-Mar-21 09:59:00.000000, 
22-Mar-21 18:23:00.000000, 
22-Mar-21 23:59:00.000000, 22.5
23-Mar-21 04:59:00.000000, 
23-Mar-21 13:27:00.000000, 180
23-Mar-21 21:59:00.000000, 202.5
23-Mar-21 23:59:00.000000, 202.5
24-Mar-21 08:31:00.000000, 270
24-Mar-21 16:59:00.000000, 22.5
24-Mar-21 23:59:00.000000, 
25-Mar-21 03:35:00.000000, 247.5
25-Mar-21 11:59:00.000000, 
25-Mar-21 20:59:00.000000, 
25-Mar-21 23:59:00.000000, 
26-Mar-21 06:35:00.000000, 45
28-Mar-21 05:59:00.000000, 
28-Mar-21 14:39:00.000000, 22.5
28-Mar-21 23:03:00.000000, 22.5
28-Mar-21 23:59:00.000000, 
29-Mar-21 00:59:00.000000, 
29-Mar-21 09:43:00.000000, 
29-Mar-21 18:07:00.000000, 315
29-Mar-21 23:59:00.000000, 22.5
30-Mar-21 04:47:00.000000, 
30-Mar-21 13:11:00.000000, 
30-Mar-21 21:59:00.000000, 22.5
30-Mar-21 23:59:00.000000, 22.5
31-Mar-21 08:15:00.000000, 
31-Mar-21 16:59:00.000000, 22.5
31-Mar-21 23:59:00.000000, 
01-Apr-21 06:55:00.000000, 
01-Apr-21 15:19:00.000000, 
01-Apr-21 23:59:00.000000, 
02-Apr-21 01:59:00.000000, 
02-Apr-21 10:23:00.000000, 270
02-Apr-21 18:59:00.000000, 
02-Apr-21 23:59:00.000000, 202.5
03-Apr-21 05:27:00.000000, 
03-Apr-21 13:59:00.000000, 225
03-Apr-21 22:55:00.000000, 
03-Apr-21 23:59:00.000000, 
04-Apr-21 00:31:00.000000, 
04-Apr-21 08:59:00.000000, 202.5
04-Apr-21 17:59:00.000000, 
04-Apr-21 23:59:00.000000, 
05-Apr-21 03:59:00.000000, 
05-Apr-21 12:59:00.000000, 247.5
05-Apr-21 21:27:00.000000, 
05-Apr-21 23:59:00.000000, 
06-Apr-21 07:59:00.000000, 202.5
06-Apr-21 16:31:00.000000, 
06-Apr-21 23:59:00.000000, 22.5
07-Apr-21 02:59:00.000000, 
07-Apr-21 11:35:00.000000, 247.5
07-Apr-21 19:59:00.000000, 
07-Apr-21 23:59:00.000000, 
08-Apr-21 06:39:00.000000, 202.5
08-Apr-21 15:03:00.000000, 
08-Apr-21 23:59:00.000000, 22.5
09-Apr-21 01:43:00.000000, 22.5
09-Apr-21 10:07:00.000000, 202.5
09-Apr-21 18:59:00.000000, 
09-Apr-21 23:59:00.000000, 45
10-Apr-21 05:11:00.000000, 
10-Apr-21 13:59:00.000000, 45
10-Apr-21 22:39:00.000000, 22.5
10-Apr-21 23:59:00.000000, 
11-Apr-21 00:15:00.000000, 
11-Apr-21 08:59:00.000000, 
11-Apr-21 17:43:00.000000, 22.5
11-Apr-21 23:59:00.000000, 45
12-Apr-21 03:59:00.000000, 
12-Apr-21 12:47:00.000000, 202.5
12-Apr-21 21:11:00.000000, 
12-Apr-21 23:59:00.000000, 
13-Apr-21 07:51:00.000000, 225
13-Apr-21 16:15:00.000000, 
13-Apr-21 23:59:00.000000, 180
14-Apr-21 02:55:00.000000, 
14-Apr-21 11:19:00.000000, 
14-Apr-21 19:59:00.000000, 
14-Apr-21 23:59:00.000000, 
15-Apr-21 06:23:00.000000, 
15-Apr-21 14:59:00.000000, 
15-Apr-21 23:51:00.000000, 22.5
15-Apr-21 23:59:00.000000, 22.5
16-Apr-21 01:27:00.000000, 22.5
16-Apr-21 09:59:00.000000, 247.5
16-Apr-21 18:55:00.000000, 22.5
16-Apr-21 23:59:00.000000, 22.5
17-Apr-21 04:59:00.000000, 
17-Apr-21 13:59:00.000000, 
17-Apr-21 22:22:00.000000, 22.5
17-Apr-21 23:59:00.000000, 
18-Apr-21 08:59:00.000000, 
18-Apr-21 17:27:00.000000, 
18-Apr-21 23:59:00.000000, 
19-Apr-21 03:59:00.000000, 
19-Apr-21 12:31:00.000000, 
19-Apr-21 20:59:00.000000, 
19-Apr-21 23:59:00.000000, 
