DATE,Temperature,Wind Speed,Percipitation
16-May-1994,59.6,4.4,99.99
17-May-1994,68.6,5,0
18-May-1994,64.9,2.8,0
19-May-1994,64.6,5.8,99.99
20-May-1994,64,4.3,0
21-May-1994,69.7,8.6,0
22-May-1994,70.3,4.5,0
23-May-1994,72.9,5.6,0
24-May-1994,72,3.8,0
25-May-1994,62.8,6.8,0
26-May-1994,61.4,4.2,0
27-May-1994,68.5,6.3,0
28-May-1994,70.8,7.2,0
29-May-1994,73.7,4.7,0
30-May-1994,70.5,5,0
31-May-1994,69.6,5.3,0
1-Jun-1994,69.8,6.6,0
2-Jun-1994,66.8,5.4,0
3-Jun-1994,54.5,3.9,0
4-Jun-1994,74.5,6.9,99.99
5-Jun-1994,69.1,5.6,0
6-Jun-1994,65.1,9,0
7-Jun-1994,58.2,4.7,0
8-Jun-1994,65.7,8.4,0
9-Jun-1994,59.6,4.5,99.99
10-Jun-1994,62.1,6.2,0
11-Jun-1994,54.4,5,0
12-Jun-1994,69.4,6.6,0
13-Jun-1994,68.5,4.9,0
14-Jun-1994,74.7,9.7,0
15-Jun-1994,73.2,7.2,0
16-Jun-1994,79.6,8.3,0
17-Jun-1994,76.9,6.4,0
18-Jun-1994,79.9,12.3,0
19-Jun-1994,77.8,4.8,0
20-Jun-1994,72.8,9.9,0
21-Jun-1994,73.9,9.1,99.99
22-Jun-1994,72.8,7,0
23-Jun-1994,65.2,4.8,99.99
24-Jun-1994,72.7,7.5,0
25-Jun-1994,74.5,7.5,0
26-Jun-1994,76.2,9.6,0
27-Jun-1994,76.1,6.8,0
28-Jun-1994,78.1,8.9,0
29-Jun-1994,79.5,4.9,0
30-Jun-1994,79.8,6.2,0
1-Jul-1994,77.6,10.1,0
2-Jul-1994,79.4,9.6,0
3-Jul-1994,82.1,10.7,0
4-Jul-1994,83.5,10.3,0
5-Jul-1994,84.4,6.2,0
6-Jul-1994,80.1,13.1,0
7-Jul-1994,75.8,11.8,0
8-Jul-1994,77.5,13.7,99.99
9-Jul-1994,76.1,6,0
10-Jul-1994,79.1,4.9,0
11-Jul-1994,80.4,4.9,0
12-Jul-1994,82.6,8.4,0
13-Jul-1994,81.5,9,0
14-Jul-1994,86.2,8,0
15-Jul-1994,85.6,9.2,0
16-Jul-1994,84.4,12,0
17-Jul-1994,82.9,6.3,0
18-Jul-1994,81.8,4.9,0
19-Jul-1994,82.1,5.1,0
20-Jul-1994,82.7,10.4,0
21-Jul-1994,83.7,7.6,0
22-Jul-1994,84.7,9.3,0
23-Jul-1994,84,11.7,0
24-Jul-1994,82.8,4.7,0
25-Jul-1994,85.6,6.6,0
26-Jul-1994,81.7,7.6,0
27-Jul-1994,81.4,6.7,0
28-Jul-1994,82.7,8,0
29-Jul-1994,82,7.4,0
30-Jul-1994,74.6,8.2,0
31-Jul-1994,79.5,8.4,0
1-Aug-1994,82.6,7.2,0
2-Aug-1994,82.6,8.7,0
3-Aug-1994,87.1,10.1,0
4-Aug-1994,88.7,10.2,0
5-Aug-1994,86.6,9.8,0
6-Aug-1994,83.1,8.7,0
7-Aug-1994,84.7,11.5,0
8-Aug-1994,81.6,7.2,0
9-Aug-1994,77.9,8.4,0
10-Aug-1994,78,6.6,0
11-Aug-1994,85.2,8.2,0
12-Aug-1994,84.1,6.4,0
13-Aug-1994,84.3,9.2,0
14-Aug-1994,80.9,11.1,0
15-Aug-1994,80,13.8,0
16-Aug-1994,78.2,10.8,0
17-Aug-1994,76.1,8.3,0
18-Aug-1994,80.3,7.2,0
19-Aug-1994,81.7,8.2,0
20-Aug-1994,81.7,8.4,0
21-Aug-1994,82.5,7.3,0
22-Aug-1994,82.7,6.4,0
23-Aug-1994,80.9,5.7,0
24-Aug-1994,76.6,5.7,0
25-Aug-1994,79.4,7.6,0
26-Aug-1994,79,3.5,0
27-Aug-1994,79.4,6.3,0
28-Aug-1994,80.3,7,0
29-Aug-1994,75.8,9.6,0
30-Aug-1994,76.5,10.4,0
31-Aug-1994,76,6.9,0
1-Sep-1994,78.9,6.5,0
2-Sep-1994,79.8,8.1,0
3-Sep-1994,79.1,6.3,0
4-Sep-1994,72.8,7.1,0
5-Sep-1994,70.7,4.5,0
6-Sep-1994,71.7,4.1,0
7-Sep-1994,72.7,6.3,0
8-Sep-1994,66.8,5.7,99.99
9-Sep-1994,68.4,4.2,0
10-Sep-1994,65.6,4.4,99.99
11-Sep-1994,64.6,3.4,0
12-Sep-1994,66.7,5.7,0
13-Sep-1994,68.2,4.9,0
14-Sep-1994,67.1,5.2,0
15-Sep-1994,70.1,3.9,0
16-Sep-1994,73,5.7,0
17-Sep-1994,72.7,4.3,0
18-Sep-1994,70.5,6.4,0
19-Sep-1994,59.2,5,0
20-Sep-1994,63.8,5.2,0
21-Sep-1994,62.5,3.7,0
22-Sep-1994,55.7,1.6,99.99
23-Sep-1994,58.3,3.9,0
24-Sep-1994,60.3,5.3,0
25-Sep-1994,61.9,3.2,0
26-Sep-1994,70.3,4.3,0
27-Sep-1994,72.5,3.6,0
28-Sep-1994,67.9,4.4,0
29-Sep-1994,68.8,4.1,0
30-Sep-1994,68.1,6.5,0
1-Oct-1994,66.2,6.7,0
2-Oct-1994,67.2,6.1,0
3-Oct-1994,62.2,3.2,0
4-Oct-1994,61.5,4.6,99.99
5-Oct-1994,61.1,3.7,0
6-Oct-1994,59.9,6.2,0
7-Oct-1994,55.4,4.1,0
8-Oct-1994,56.6,3.1,0
9-Oct-1994,58.1,2.7,0
10-Oct-1994,59.3,4.3,0
11-Oct-1994,60.1,3.7,0
12-Oct-1994,56.5,3.3,0
13-Oct-1994,59.2,3.1,99.99
14-Oct-1994,58.1,4.1,99.99
15-Oct-1994,56.3,4.5,99.99
16-Oct-1994,54.7,3.3,0
17-Oct-1994,55.6,4.4,0
18-Oct-1994,55,6,0
19-Oct-1994,54.1,4,0
20-Oct-1994,53.2,3.7,0
21-Oct-1994,53.1,2.2,0
22-Oct-1994,54.9,3.6,0
23-Oct-1994,57.7,3.3,0
24-Oct-1994,60.1,4,0
25-Oct-1994,59.4,3.5,0
26-Oct-1994,68,14.2,0
27-Oct-1994,56.3,6.8,99.99
28-Oct-1994,49.4,6.6,99.99
29-Oct-1994,47.5,2.5,0
30-Oct-1994,46.9,5.4,99.99
31-Oct-1994,42.4,3.8,99.99
1-Nov-1994,42.2,3,0
2-Nov-1994,44.9,2.6,0
3-Nov-1994,45.3,2.6,0
4-Nov-1994,47.1,2.2,0
5-Nov-1994,46.4,3,0
6-Nov-1994,43.9,2.1,0
7-Nov-1994,43,2.6,0
8-Nov-1994,42.4,1.7,0
9-Nov-1994,47.9,3.1,0
10-Nov-1994,44.4,2.1,0
11-Nov-1994,45.3,5.6,0
12-Nov-1994,40.7,4.4,0
13-Nov-1994,37.7,2.2,0
14-Nov-1994,35.1,1.9,0
15-Nov-1994,35.5,2.8,0
16-Nov-1994,35,1.7,0
17-Nov-1994,33.7,2.2,0
18-Nov-1994,34.1,2.3,0
19-Nov-1994,33.2,2.4,0
20-Nov-1994,34.9,1.7,0
21-Nov-1994,38.8,1,0
22-Nov-1994,44.3,0.4,0
23-Nov-1994,52,1.7,0
24-Nov-1994,47.7,1.7,0
25-Nov-1994,49.3,1.8,0
26-Nov-1994,46.8,2.7,0
27-Nov-1994,41.1,2.5,0
28-Nov-1994,37.8,1.1,0
29-Nov-1994,40.9,2.4,0
30-Nov-1994,41.9,1.6,0
1-Dec-1994,38.5,2.5,0
2-Dec-1994,36.9,1.4,0
3-Dec-1994,34.6,1.4,0
4-Dec-1994,33.6,2.7,0
5-Dec-1994,42.6,3.2,0
6-Dec-1994,43.2,2,99.99
7-Dec-1994,41.7,0,99.99
8-Dec-1994,48.5,1.9,99.99
9-Dec-1994,45.9,1.7,99.99
10-Dec-1994,43.5,1.3,99.99
11-Dec-1994,43.9,3.5,0
12-Dec-1994,45.7,3.8,99.99
13-Dec-1994,43.1,1.7,99.99
14-Dec-1994,37.9,2.1,0
15-Dec-1994,34.2,0.9,99.99
16-Dec-1994,39.4,1.3,0
17-Dec-1994,37.1,1.5,0
18-Dec-1994,31.8,0.6,0
19-Dec-1994,33.5,2.4,0
20-Dec-1994,33.6,0.5,0
21-Dec-1994,37.2,1,0
22-Dec-1994,39,1.9,0
23-Dec-1994,40.7,4.2,0
24-Dec-1994,46.7,3.4,0
25-Dec-1994,49,4.2,0
26-Dec-1994,45.7,2.3,0
27-Dec-1994,48.8,4.5,0
28-Dec-1994,48.3,9.4,0
29-Dec-1994,45,4.6,0
30-Dec-1994,44.1,1.6,0
1-Jan-1995,38.9,2.4,0
2-Jan-1995,37.7,1.7,0
3-Jan-1995,40.5,2.5,0
4-Jan-1995,40.8,1.9,0
5-Jan-1995,42.4,4.5,0
6-Jan-1995,45.7,4.3,0
7-Jan-1995,44.3,5.6,0
8-Jan-1995,40.3,1.9,0
9-Jan-1995,43,2.4,0
10-Jan-1995,43.5,2.3,0
11-Jan-1995,41.8,2.2,0
12-Jan-1995,36.1,2.9,0
13-Jan-1995,36.3,2.2,0
14-Jan-1995,25.7,0,0
15-Jan-1995,34,1.8,0
16-Jan-1995,36.7,3.6,0
17-Jan-1995,31,3.5,0
18-Jan-1995,31.3,2,0
19-Jan-1995,30,1.7,0
20-Jan-1995,28.7,2.1,0
21-Jan-1995,32.1,2.6,0
22-Jan-1995,32.5,2.2,0
23-Jan-1995,30.6,2.8,0
24-Jan-1995,31.9,1.9,0
25-Jan-1995,31.6,2.6,0
26-Jan-1995,28.8,6.2,0
27-Jan-1995,25.6,6.2,0
28-Jan-1995,24.2,9,0
29-Jan-1995,21.9,3.7,0
30-Jan-1995,25.5,6.1,0
31-Jan-1995,21.6,8.2,0
1-Feb-1995,26,5.1,0
2-Feb-1995,34.4,5.5,0
3-Feb-1995,35.4,6.4,0
4-Feb-1995,27,3.5,0
5-Feb-1995,21.7,4.3,0
6-Feb-1995,17.4,2.4,0
7-Feb-1995,14.1,1.3,0
8-Feb-1995,15.5,1.8,0
9-Feb-1995,22.5,2.4,0
10-Feb-1995,21.8,2.1,0
11-Feb-1995,23.8,2.8,0
12-Feb-1995,16,1.1,0
13-Feb-1995,20.4,1.8,0
14-Feb-1995,21.4,1.2,0
15-Feb-1995,32,1,0
16-Feb-1995,39.6,3.3,0
17-Feb-1995,35.8,1.5,0
18-Feb-1995,39.4,2,0
19-Feb-1995,38.6,2.6,0
20-Feb-1995,37.2,1.4,0
21-Feb-1995,36.7,4.5,0
22-Feb-1995,34.7,0.2,0
23-Feb-1995,36,1.8,0
24-Feb-1995,38.3,6.4,0
25-Feb-1995,33.1,4.4,0
26-Feb-1995,34.5,4.4,0
27-Feb-1995,35.8,1.4,0
28-Feb-1995,39.4,5.5,0
1-Mar-1995,38.1,4.5,0
2-Mar-1995,34.8,4.5,0
3-Mar-1995,36.8,4.6,0
4-Mar-1995,41.6,4.1,0
5-Mar-1995,37.6,1.2,0
6-Mar-1995,33.2,4.9,0
7-Mar-1995,30.3,5.7,0
8-Mar-1995,28.9,6.2,0
9-Mar-1995,32.7,3.6,0
10-Mar-1995,35,4.3,0
11-Mar-1995,34,4,0
12-Mar-1995,36.8,4.3,0
13-Mar-1995,40.1,4.5,0
14-Mar-1995,41.9,5,0
15-Mar-1995,41.6,3.5,0
16-Mar-1995,46,6.6,0
17-Mar-1995,41,4.9,0
18-Mar-1995,45.2,9.6,0
19-Mar-1995,32.4,8.3,0
20-Mar-1995,26.6,4.5,0
21-Mar-1995,33.3,1,0
22-Mar-1995,41.2,2.8,0
23-Mar-1995,43.9,5.8,0
24-Mar-1995,42.3,5.9,0
25-Mar-1995,42.7,5.3,0
26-Mar-1995,36.1,4.4,0
27-Mar-1995,39.7,3.6,0
28-Mar-1995,41.5,6.1,0
29-Mar-1995,40.8,3.2,0
30-Mar-1995,38.2,2.6,0
31-Mar-1995,43.5,2.4,0
1-Apr-1995,51.6,6.2,0
2-Apr-1995,55.6,3.6,0
3-Apr-1995,54.4,6.1,0
4-Apr-1995,57.1,3.9,0
5-Apr-1995,48.1,10.6,0
6-Apr-1995,48.4,4.9,0
7-Apr-1995,49.7,10.3,0
8-Apr-1995,49,6,0
9-Apr-1995,40.5,10.3,0
10-Apr-1995,36.9,4.9,0
11-Apr-1995,33.8,6.6,0
12-Apr-1995,29.5,2.6,0
13-Apr-1995,46.6,4.3,0
14-Apr-1995,46.2,3.6,0
15-Apr-1995,50.4,4.7,0
16-Apr-1995,55,5.1,0
17-Apr-1995,54,6.7,0
18-Apr-1995,57.1,7,0
19-Apr-1995,51.9,10,0
20-Apr-1995,51.7,3.7,0
21-Apr-1995,54.9,5.3,0
22-Apr-1995,61.3,3.5,0
23-Apr-1995,63.5,4,0
24-Apr-1995,70.6,3.7,0
25-Apr-1995,73.2,5.9,0
26-Apr-1995,69.9,4.1,0
27-Apr-1995,62.2,6.6,0
28-Apr-1995,57,9.1,0
29-Apr-1995,53.4,6.5,0
30-Apr-1995,55.7,4.9,0
1-May-1995,58,5.9,0
2-May-1995,56.6,5,0
3-May-1995,52.7,5.3,0
4-May-1995,52.4,5.8,0
5-May-1995,55.5,8.6,0
6-May-1995,60.3,3,0
7-May-1995,68.3,6.3,0
8-May-1995,68.9,5.4,0
9-May-1995,71.1,8,0
10-May-1995,68.5,6.9,0
11-May-1995,70.8,6.1,0
12-May-1995,73.3,5.3,0
13-May-1995,69.5,8.5,0
14-May-1995,67.8,8.6,0
15-May-1995,68.8,6.5,0
16-May-1995,68,7.1,0
17-May-1995,69.9,6.7,0
18-May-1995,69.1,5.2,0
19-May-1995,66.3,8.8,0
20-May-1995,66.4,4.8,0
21-May-1995,67,7.4,0
22-May-1995,60.4,2.4,0
23-May-1995,67,4.5,0
24-May-1995,69,4.9,0
25-May-1995,67.1,7,0
26-May-1995,64.3,4.3,0
27-May-1995,67.1,3.9,0
28-May-1995,70.6,4.1,0
29-May-1995,73.4,7.4,0
30-May-1995,77.6,5.3,0
31-May-1995,75.3,10.2,0
1-Jun-1995,70.5,6,0
2-Jun-1995,60.9,6.8,0
3-Jun-1995,59.4,3.9,0
4-Jun-1995,68.9,6.2,0
5-Jun-1995,67.1,5.1,0
6-Jun-1995,66.4,8.4,0
7-Jun-1995,69.1,3.1,0
8-Jun-1995,74.5,7.8,0
9-Jun-1995,65.8,4.6,0
10-Jun-1995,73,5.8,0
11-Jun-1995,74,7.4,0
12-Jun-1995,75.6,6.8,0
13-Jun-1995,73.4,5.3,0
14-Jun-1995,75.5,4.8,0
15-Jun-1995,75,4.8,0
16-Jun-1995,72.6,6.7,0
17-Jun-1995,72.4,5.1,0
18-Jun-1995,73.5,6.5,0
19-Jun-1995,76.2,3.9,0
20-Jun-1995,80,6.7,0
21-Jun-1995,79.4,3.8,0
22-Jun-1995,76.6,8.3,0
23-Jun-1995,73.1,7.1,0
24-Jun-1995,71.8,9.8,0
25-Jun-1995,76.6,4.2,0
26-Jun-1995,80.2,7.8,0
27-Jun-1995,79.1,6.2,0
28-Jun-1995,74.9,9.1,0
29-Jun-1995,73.4,5.6,0
30-Jun-1995,77.4,6.7,0
1-Jul-1995,74.7,6.5,0
2-Jul-1995,76.6,7.6,0
3-Jul-1995,77.9,6.8,0
4-Jul-1995,69.8,6.5,0
5-Jul-1995,68.4,4.4,0
6-Jul-1995,69.9,6,0
7-Jul-1995,73.9,4.9,0
8-Jul-1995,78.8,8,0
9-Jul-1995,81.3,5.5,0
10-Jul-1995,85,7.3,0
11-Jul-1995,79.5,7.5,0
12-Jul-1995,77.5,9,0
13-Jul-1995,78.6,7.6,0
14-Jul-1995,79,7.9,0
15-Jul-1995,72.5,4.5,0
16-Jul-1995,73.2,8.3,0
17-Jul-1995,75.3,6.7,0
18-Jul-1995,75.5,9.3,0
19-Jul-1995,76.2,7.1,0
20-Jul-1995,80,7.5,0
21-Jul-1995,81.4,8.9,0
22-Jul-1995,81.6,12.1,0
23-Jul-1995,80.1,7.7,0
24-Jul-1995,79.1,6.7,0
25-Jul-1995,77.4,7.2,0
26-Jul-1995,80.8,6.4,0
27-Jul-1995,83.9,6,0
28-Jul-1995,85.4,7,0
29-Jul-1995,86.7,13.8,0
30-Jul-1995,83.2,10.8,0
31-Jul-1995,84.9,8.7,0
1-Aug-1995,84.5,9.6,0
2-Aug-1995,87,8,0
3-Aug-1995,86.2,9.7,0
4-Aug-1995,85.6,5.7,0
5-Aug-1995,81.9,6,0
6-Aug-1995,75.2,8.5,0
7-Aug-1995,74.2,8.2,0
8-Aug-1995,80.9,7.3,0
9-Aug-1995,83.1,7.6,0
10-Aug-1995,85.2,5.5,0
11-Aug-1995,82.8,3.2,0
12-Aug-1995,86,4.3,0
13-Aug-1995,81,5.6,0
14-Aug-1995,80.3,3.8,0
15-Aug-1995,77.5,5.8,0
16-Aug-1995,79.6,7.4,0
17-Aug-1995,81.7,7.1,0
18-Aug-1995,79.8,9.3,0
19-Aug-1995,79.2,9.1,0
20-Aug-1995,77.8,9.1,0
21-Aug-1995,77.4,10,0
22-Aug-1995,77.2,9.2,0
23-Aug-1995,78.2,9.1,0
24-Aug-1995,80,9,0
25-Aug-1995,80.6,8.1,0
26-Aug-1995,81.7,6.7,0
27-Aug-1995,80.9,8.3,0
28-Aug-1995,81.5,8.9,0
29-Aug-1995,81.4,6.1,0
30-Aug-1995,80,6.8,0
31-Aug-1995,79,3.8,0
1-Sep-1995,81.1,4.9,0
2-Sep-1995,73.1,8.3,0
3-Sep-1995,63.9,3.9,0
4-Sep-1995,57,4.1,0
5-Sep-1995,59.1,5.3,0
6-Sep-1995,62.9,8.9,0
7-Sep-1995,65.4,8.7,0
8-Sep-1995,61.9,5.3,0
9-Sep-1995,63.1,4.1,0
10-Sep-1995,68.5,3.2,0
11-Sep-1995,69.4,3.2,0
12-Sep-1995,65,10.9,0
13-Sep-1995,55.7,5.3,0
14-Sep-1995,55.7,4,0
15-Sep-1995,60.7,3.9,0
16-Sep-1995,60,3.7,0
17-Sep-1995,68.2,5.9,0
18-Sep-1995,68.2,5.4,0
19-Sep-1995,68.9,3.6,0
20-Sep-1995,72.8,2.6,0
21-Sep-1995,74.8,3.7,0
22-Sep-1995,64,4.6,0
23-Sep-1995,65,4.9,0
24-Sep-1995,63.7,2.5,0
25-Sep-1995,67.8,3.5,0
26-Sep-1995,65.2,4.2,0
27-Sep-1995,63.4,3.5,0
28-Sep-1995,65.5,9.7,0
29-Sep-1995,61.5,3.3,0
30-Sep-1995,57.9,3.5,0
1-Oct-1995,57.9,4,0
2-Oct-1995,53.5,3.5,0.2
3-Oct-1995,54.5,1.8,0
4-Oct-1995,59,2,0
5-Oct-1995,59.7,4.6,0.12
6-Oct-1995,60.2,3.8,0
7-Oct-1995,56.5,3.4,0
8-Oct-1995,56.6,3.4,0
9-Oct-1995,60,3.5,0
10-Oct-1995,61.8,3.3,0
11-Oct-1995,59.9,2.6,0
12-Oct-1995,62.6,3.8,0
13-Oct-1995,65.5,3.6,0
14-Oct-1995,66.1,2.8,0
15-Oct-1995,65.5,3.5,0
16-Oct-1995,65.5,2,0
17-Oct-1995,65.3,3.4,0
18-Oct-1995,66.6,2.4,0
19-Oct-1995,60.1,2,0
20-Oct-1995,61.5,2.1,0
21-Oct-1995,56.5,3.5,0
22-Oct-1995,53.2,3.1,0
23-Oct-1995,54.1,2.8,0
24-Oct-1995,54.2,3.3,0
25-Oct-1995,56.3,2.7,0
26-Oct-1995,59,2,0
27-Oct-1995,55.8,3.1,0
28-Oct-1995,52.7,2.4,0
29-Oct-1995,50.4,2.4,0
30-Oct-1995,49.5,4.9,0
31-Oct-1995,40.6,3,0
1-Nov-1995,41.9,3,0
2-Nov-1995,41.6,1.5,0
3-Nov-1995,48.3,2.5,0
4-Nov-1995,48,1.6,0
5-Nov-1995,44.4,7.9,0
6-Nov-1995,37.2,2.2,0
7-Nov-1995,38,2.1,0
8-Nov-1995,39.6,2.2,0
9-Nov-1995,39.8,1.4,0
10-Nov-1995,41.3,2.7,0
11-Nov-1995,43.5,1.4,0
12-Nov-1995,45.1,1.4,0
13-Nov-1995,42.2,1.9,0
14-Nov-1995,45.5,2.4,0
15-Nov-1995,42,1.5,0
16-Nov-1995,42.3,1.4,0
17-Nov-1995,41.2,1.2,0
18-Nov-1995,42.2,1.7,0
19-Nov-1995,43.7,1.6,0
20-Nov-1995,43.7,1.8,0
21-Nov-1995,43.3,1.6,0
22-Nov-1995,41.9,1.8,0
23-Nov-1995,42.3,2.1,0
24-Nov-1995,43.7,1.8,0
25-Nov-1995,40.6,1.8,0
26-Nov-1995,39,3.2,0
27-Nov-1995,36.3,1.9,0
28-Nov-1995,38.6,1.6,0
29-Nov-1995,36.5,2.3,0
30-Nov-1995,39.9,0.6,0
1-Dec-1995,38.9,2.3,0
2-Dec-1995,41.5,1.3,0
3-Dec-1995,38.5,1.6,0
4-Dec-1995,42.7,2.1,0
5-Dec-1995,44.6,2.2,0
6-Dec-1995,41.2,2.2,0
7-Dec-1995,44.2,1.4,0
8-Dec-1995,45.9,2.3,0
9-Dec-1995,45.7,2.5,0
10-Dec-1995,38.1,5.7,0
11-Dec-1995,31,3.6,0
12-Dec-1995,29.3,1.1,0
13-Dec-1995,31.5,1.7,0
14-Dec-1995,35.7,0.8,0
15-Dec-1995,34.9,1.3,0
16-Dec-1995,38,0.6,0
17-Dec-1995,36.9,4.2,0
18-Dec-1995,29.5,2.7,99.99
19-Dec-1995,25.1,2.6,0
20-Dec-1995,17.2,1.3,0
21-Dec-1995,14.6,0.9,0
22-Dec-1995,26,1.7,0
23-Dec-1995,25.5,1.5,0
24-Dec-1995,29.2,0.1,0
25-Dec-1995,31.7,0.4,0
26-Dec-1995,29.2,1.8,0
27-Dec-1995,26.6,1.1,0
28-Dec-1995,24.7,3.1,0
29-Dec-1995,23.5,2.5,0
30-Dec-1995,25,0.6,0
31-Dec-1995,24.1,0.2,0
1-Jan-1996,24.1,0.7,0
2-Jan-1996,20.9,1.6,0
3-Jan-1996,23.3,0.6,0
4-Jan-1996,14.6,1,0
5-Jan-1996,20.8,1.7,0
6-Jan-1996,28.1,1.3,0
7-Jan-1996,23.5,1,0
8-Jan-1996,22.8,2.1,0
9-Jan-1996,20.3,2,0
10-Jan-1996,18.6,0.7,0
11-Jan-1996,24.4,2.6,0
12-Jan-1996,21,2,0
13-Jan-1996,22.8,1.8,0
14-Jan-1996,26.1,1.5,0
15-Jan-1996,22.8,1.4,0
16-Jan-1996,22,0.4,0
17-Jan-1996,24.3,0.2,0
18-Jan-1996,25.2,1.5,0
19-Jan-1996,26.2,1.7,0
20-Jan-1996,26.2,1,0
21-Jan-1996,25,0.4,0
22-Jan-1996,30.4,1.5,0
23-Jan-1996,32.1,0.3,0
24-Jan-1996,31.6,0.8,3.98
25-Jan-1996,33.8,1.5,0
26-Jan-1996,34.9,2.1,0
27-Jan-1996,31.5,1.1,0
28-Jan-1996,30.6,1.1,0.08
29-Jan-1996,34.8,0.7,0
30-Jan-1996,25.4,2.4,0
31-Jan-1996,22.1,1.8,0
1-Feb-1996,20.9,1.6,0
2-Feb-1996,28.9,0.4,0
3-Feb-1996,34.4,1.3,0
4-Feb-1996,30.9,0.7,0
5-Feb-1996,36.8,2.1,0
6-Feb-1996,37.6,2.1,0
7-Feb-1996,26.1,5.2,0
8-Feb-1996,22.5,4.1,0
9-Feb-1996,19,4.3,0
10-Feb-1996,17.9,3.4,0
11-Feb-1996,18.2,2.4,0
12-Feb-1996,24.3,1.3,0
13-Feb-1996,29,9,0.02
14-Feb-1996,21.7,4.5,0
15-Feb-1996,26.5,2.8,0
16-Feb-1996,28,3,0
17-Feb-1996,31,4.5,0.24
18-Feb-1996,23.8,4.9,0
19-Feb-1996,21.1,2.8,0
20-Feb-1996,26.1,2.8,0
21-Feb-1996,31.1,3,0
22-Feb-1996,33.5,2.5,0
23-Feb-1996,36.9,1.6,0
24-Feb-1996,35.1,1.8,0
25-Feb-1996,36.4,4.2,0
26-Feb-1996,31.2,6.8,0
27-Feb-1996,30.5,2.4,0
28-Feb-1996,35.3,2.1,0
29-Feb-1996,36.3,2.7,0
1-Mar-1996,35.4,4.8,0
2-Mar-1996,33.2,2.1,0
3-Mar-1996,39.8,2.5,0
4-Mar-1996,44.8,2.6,0
5-Mar-1996,47.1,3,0
6-Mar-1996,47.2,2.2,0
7-Mar-1996,45.7,2.8,0
8-Mar-1996,46.4,3.5,0
9-Mar-1996,49.2,1.9,0
10-Mar-1996,52.1,4.1,0
11-Mar-1996,46.4,6.5,0
12-Mar-1996,41.3,3.4,0
13-Mar-1996,44.2,3.2,0
14-Mar-1996,47.8,6.2,0
15-Mar-1996,48.9,5.3,0.16
16-Mar-1996,48.2,4,0
17-Mar-1996,41.8,5.7,0
18-Mar-1996,39.7,3.9,0
19-Mar-1996,43.2,4.4,0
20-Mar-1996,46,9.3,0
21-Mar-1996,49.5,5.7,0
22-Mar-1996,49.5,11.4,0
23-Mar-1996,35.3,6.9,0
24-Mar-1996,38,3,0
25-Mar-1996,46,3,0
26-Mar-1996,58.2,4.7,0
27-Mar-1996,54.2,10.3,0.04
28-Mar-1996,44.3,4.2,0
29-Mar-1996,45.6,4.9,0
30-Mar-1996,47.5,3.3,0
31-Mar-1996,46.8,3,0
1-Apr-1996,51.8,7,0
2-Apr-1996,50.2,5.2,0
3-Apr-1996,53.6,4,0
4-Apr-1996,56.7,3.3,0
5-Apr-1996,59.2,3.5,0
6-Apr-1996,61.5,2.3,0
7-Apr-1996,62.6,2.9,0
8-Apr-1996,64.7,3.1,0
9-Apr-1996,64.8,3.1,0
10-Apr-1996,69.3,3.7,0
11-Apr-1996,70.3,4.9,0
12-Apr-1996,70.6,4.1,0
13-Apr-1996,68.6,5,0.16
14-Apr-1996,66.4,5.2,0
15-Apr-1996,62.6,9.4,0
16-Apr-1996,59,4.5,0
17-Apr-1996,63.4,3.5,0
18-Apr-1996,59.4,7.9,0
19-Apr-1996,51.8,5.3,0.2
20-Apr-1996,51.7,5,0
21-Apr-1996,53.5,6.2,0
22-Apr-1996,54.3,6.8,0
23-Apr-1996,56,4.7,0
24-Apr-1996,57.9,4.9,0
25-Apr-1996,58.3,6.1,0.04
26-Apr-1996,58.7,3.4,0
27-Apr-1996,58,4.6,0.01
28-Apr-1996,55.8,4,0.08
29-Apr-1996,59.2,7.6,0
30-Apr-1996,58.7,6.2,0
1-May-1996,56.2,3.8,0.04
2-May-1996,60.7,4,0
3-May-1996,66.2,4,0
4-May-1996,71.9,3.3,0
5-May-1996,75.9,3.5,0
6-May-1996,70.4,4,0.02
7-May-1996,71.7,6.8,0
8-May-1996,74.2,7,0
9-May-1996,71.8,5.8,0
10-May-1996,60.6,5.2,0
11-May-1996,60.7,3.5,0
12-May-1996,60.9,4.1,0
13-May-1996,62.8,3.4,0
14-May-1996,63.5,4.5,0
15-May-1996,66.4,3.2,0
16-May-1996,71.2,6.9,0
17-May-1996,65.6,5,0
18-May-1996,68.3,9,0.04
19-May-1996,61.2,3.6,0
20-May-1996,61.7,5.6,0
21-May-1996,62.6,3.9,0
22-May-1996,60.7,5.2,0
23-May-1996,61.3,2.4,0
24-May-1996,68.9,4.9,0
25-May-1996,75.4,5.7,0
26-May-1996,73.3,5.9,0
27-May-1996,63.8,5.8,0
28-May-1996,67.1,4,0
29-May-1996,64.2,4.1,0
30-May-1996,65.4,3.2,0
31-May-1996,65.2,3.5,0
1-Jun-1996,67.1,5.2,0
2-Jun-1996,69.2,3.8,0
3-Jun-1996,75.5,5.2,0
4-Jun-1996,76.1,7.3,0
5-Jun-1996,77.9,3.5,0
6-Jun-1996,76.8,5.2,0
7-Jun-1996,80.3,6.4,0
8-Jun-1996,76.4,6.8,0
9-Jun-1996,77.3,5.9,0
10-Jun-1996,75.1,5.1,0.04
